18209	0.3421
18210	0.4234
18211	0.2644
18212	0.6023
18213	0.3891
18214	-0.1588
18215	0.3024
18216	0.4787
18217	0.224
18218	-0.0503
18219	0.2546
18220	0.09781
18221	0.2218
18222	0.3075
18223	0.4647
18224	0.5861
18225	0.1259
18226	0.5003
18227	0.4876
18228	0.5067
18229	0.2514
18230	0.3464
18231	0.1916
18232	0.5533
18233	0.402
18234	0.5482
18235	0.2747
18236	0.6391
18237	0.2177
18238	0.6728
18239	0.6908
18240	0.2697
18241	-0.07527
18242	0.3153
18243	0.34
18244	0.5233
18245	0.8516
18246	0.5106
18247	0.4141
18248	0.464
18249	0.3402
18250	0.4928
18251	0.2836
18252	0.3064
18253	0.2418
18254	0.4009
18255	0.3764
18256	0.3456
18257	0.4752
18258	0.381
18259	0.322
18260	0.3824
18261	0.35
18262	0.5923
18263	0.6154
18264	0.4325
18265	0.3561
18266	0.663
18267	0.5919
18268	0.8196
18269	0.3026
18270	0.6204
18271	0.286
18272	0.5972
18273	0.5786
18274	0.7916
18275	0.3216
18276	0.3997
18277	0.8451
18278	0.3425
18279	0.3778
18280	0.699
18281	0.2964
18282	0.3141
18283	0.191
18284	0.2829
18285	0.8915
18286	0.4947
18287	0.6619
18288	0.6256
18289	0.2294
18290	0.4986
18291	0.307
18292	0.5485
18293	0.9017
18294	0.296
18295	0.3702
18296	0.3961
18297	0.2372
18298	0.611
18299	0.4889
18300	0.4657
18301	0.6519
18302	0.548
18303	0.6063
18304	0.6781
18305	0.7174
18306	0.6959
18307	0.445
18308	0.5764
18309	0.6679
18310	0.6799
18311	0.4813
18312	0.481
18313	0.5966
18314	0.5622
18315	0.5223
18316	0.6738
18317	0.4631
18318	0.6323
18319	0.5792
18320	0.4084
18321	0.8163
18322	0.2476
18323	0.3404
18324	0.4612
18325	0.5184
18326	0.5475
18327	0.4407
18328	0.3826
18329	0.5777
18330	0.7149
18331	0.5289
18332	0.5368
18333	0.2888
18334	0.5656
18335	0.6181
18336	0.7287
18337	0.5152
18338	0.6898
18339	0.2757
18340	0.8783
18341	0.2555
18342	0.6922
18343	0.669
18344	0.335
18345	0.5288
18346	0.3936
18347	0.3873
18348	0.6131
18349	0.4533
18350	0.486
18351	0.4582
18352	0.5423
18353	0.2226
18354	0.6765
18355	0.3762
18356	0.7155
18357	0.2782
18358	0.4713
18359	0.7011
18360	0.5235
18361	0.6465
18362	0.278
18363	0.6358
18364	0.5545
18365	0.4913
18366	0.7471
18367	0.5472
18368	0.3004
18369	0.4021
18370	0.6397
18371	0.7593
18372	0.5543
18373	0.6056
18374	0.4343
18375	0.8745
18376	0.5319
18377	0.2613
18378	0.7507
18379	0.5709
18380	0.547
18381	0.535
18382	0.4412
18383	0.4084
18384	0.5932
18385	0.5684
18386	0.412
18387	0.7093
18388	0.3869
18389	0.5792
18390	0.2234
18391	0.2271
18392	-0.00573
18393	0.6576
18394	0.664
18395	0.3484
18396	0.7248
18397	0.4734
18398	0.4699
18399	0.3295
18400	0.5576
18401	0.5483
18402	0.6817
18403	0.8312
18404	0.7013
18405	0.4341
18406	0.4248
18407	0.5955
18408	0.5576
18409	0.4433
18410	0.6835
18411	0.5113
18412	0.6646
18413	0.3302
18414	0.4647
18415	0.6861
18416	0.4989
18417	0.3353
18418	0.3865
18419	0.274
18420	-0.02517
18421	0.01701
18422	0.293
18423	0.5314
18424	0.2293
18425	0.3263
18426	0.4815
18427	0.2427
18428	0.3476
18429	0.6328
18430	0.6479
18431	0.3507
18432	0.4066
18433	0.7717
18434	0.3872
18435	0.2725
18436	0.3963
18437	0.514
18438	0.5095
18439	0.3705
18440	0.5724
18441	0.4072
18442	0.4736
18443	0.2591
18444	0.3968
18445	0.418
18446	0.1276
18447	0.5134
18448	0.6772
18449	0.4051
18450	0.3911
18451	0.5803
18452	0.5337
18453	0.4847
18454	0.2811
18455	0.5714
18456	0.442
18457	0.3113
18458	0.3031
18459	0.3759
18460	0.49
18461	0.4273
18462	0.2927
18463	0.2021
18464	0.443
18465	0.2622
18466	0.4692
18467	0.2135
18468	0.1854
18469	0.3707
18470	0.349
18471	0.2801
18472	0.4897
18473	0.2899
18474	0.3727
18475	0.728
18476	0.627
18477	0.54
18478	0.3331
18479	0.4114
18480	0.3739
18481	0.294
18482	0.4614
18483	0.181
18484	0.2217
18485	0.8264
18486	0.3399
18487	0.7508
18488	0.5688
18489	0.3446
18490	0.4808
18491	0.4438
18492	0.3145
18493	0.3456
18494	0.3365
18495	0.5229
18496	0.1593
18497	0.5157
18498	0.771
18499	0.4808
18500	0.3226
18501	0.3521
18502	0.3388
18503	0.216
18504	0.6275
18505	0.08886
18506	0.1266
18507	0.071
18508	0.315
18509	0.3221
18510	0.7937
18511	0.2597
18512	0.6935
18513	0.7039
18514	0.4827
18515	0.2513
18516	0.5855
18517	0.5431
18518	0.0657
18519	0.3561
18520	0.4885
18521	0.2841
18522	0.4574
18523	0.5798
18524	0.1112
18525	0.6251
18526	0.1759
18527	0.1228
18528	0.444
18529	0.4612
18530	0.4032
18531	0.2134
18532	0.5419
18533	0.5211
18534	0.3619
18535	0.5415
18536	0.505
18537	0.7204
18538	0.469
18539	0.7773
18540	0.4372
18541	0.3457
18542	0.8476
18543	0.8816
18544	0.8695
18545	0.8154
18546	0.9808
18547	0.1113
18548	0.4747
18549	0.2078
18550	0.5229
18551	0.7171
18552	0.8029
18553	0.6143
18554	0.3682
18555	0.8334
18556	0.3861
18557	0.5464
18558	0.5545
18559	0.6034
18560	0.2671
18561	0.294
18562	0.4463
18563	0.3767
18564	0.4215
18565	-0.09073
18566	0.5681
18567	0.5545
18568	0.3513
18569	0.5457
18570	0.2728
18571	0.6576
18572	0.9199
18573	0.8255
18574	0.7313
18575	0.9175
18576	0.5367
18577	0.6831
18578	0.6602
18579	0.8212
18580	0.3064
18581	0.249
18582	0.2686
18583	0.3544
18584	0.4716
18585	-0.04186
18586	0.472
18587	0.6098
18588	0.5463
18589	0.6265
18590	0.7392
18591	0.8503
18592	0.8348
18593	0.6824
18594	0.6981
18595	0.7154
18596	0.8053
18597	0.2145
18598	0.4295
18599	0.6278
18600	0.7093
18601	0.4043
18602	0.5574
18603	0.6507
18604	0.6118
18605	0.4893
18606	0.6456
18607	0.6846
18608	0.4432
18609	0.7807
18610	0.5711
18611	0.326
18612	0.577
18613	0.2886
18614	0.0714
18615	0.4754
18616	0.1747
18617	0.5326
18618	0.397
18619	0.5011
18620	0.797
18621	0.5838
18622	0.6589
18623	0.6441
18624	0.7514
18625	0.5616
18626	0.1706
18627	0.3182
18628	0.3759
18629	0.3827
18630	0.1711
18631	0.2679
18632	0.3061
18633	0.6672
18634	0.5167
18635	1.132
18636	0.4251
18637	0.5403
18638	0.1006
18639	0.3453
18640	0.2419
18641	0.3553
18642	0.3841
18643	0.3582
18644	0.3912
18645	0.5251
18646	0.3632
18647	0.9478
18648	0.4985
18649	0.5702
18650	0.4623
18651	0.425
18652	0.421
18653	0.5586
18654	1.409
18655	0.1762
18656	0.3406
18657	0.5537
18658	0.5298
18659	0.6643
18660	0.5006
18661	0.695
18662	0.592
18663	0.3444
18664	0.5597
18665	0.6076
18666	0.5995
18667	0.5408
18668	0.805
18669	0.7304
18670	0.531
18671	0.4176
18672	0.3209
18673	1.096
18674	0.1905
18675	0.354
18676	0.6399
18677	0.3801
18678	0.5183
18679	0.6279
18680	0.5668
18681	0.3664
18682	0.3829
18683	0.6842
18684	0.5224
18685	0.911
18686	0.5393
18687	0.6395
18688	0.5326
18689	0.7533
18690	0.7139
18691	0.7713
18692	0.4233
18693	0.5349
18694	0.4572
18695	0.698
18696	0.4413
18697	0.3719
18698	0.5593
18699	0.6977
18700	0.433
18701	0.4686
18702	0.7683
18703	0.3974
18704	0.3914
18705	0.5748
18706	0.5604
18707	0.7674
18708	0.5954
18709	0.7271
18710	0.635
18711	0.7973
18712	0.7817
18713	0.6231
18714	0.902
18715	0.5451
18716	0.4782
18717	0.3039
18718	0.8056
18719	0.4387
18720	0.3873
18721	0.07818
18722	0.5073
18723	0.7674
18724	0.8997
18725	0.5873
18726	0.4923
18727	0.3366
18728	0.595
18729	0.5769
18730	0.5114
18731	0.3333
18732	0.6757
18733	0.3719
18734	0.2934
18735	0.4753
18736	0.5847
18737	0.4449
18738	0.9652
18739	-0.01141
18740	0.4886
18741	0.2396
18742	0.3561
18743	0.1491
18744	0.3124
18745	0.6139
18746	0.1556
18747	0.4145
18748	0.3105
18749	0.3987
18750	0.2587
18751	0.4169
18752	0.7171
18753	0.7159
18754	0.1761
18755	0.1697
18756	0.631
18757	0.3616
18758	0.4074
18759	0.4802
18760	0.06215
18761	0.2464
18762	0.1694
18763	0.5496
18764	0.1767
18765	0.2759
18766	0.4159
18767	0.5926
18768	0.4273
18769	0.802
18770	0.598
18771	0.7352
18772	0.7055
18773	0.5336
18774	0.6508
18775	0.4728
18776	0.3503
18777	0.5296
18778	0.42
18779	-0.00147
18780	0.639
18781	0.1841
18782	0.4716
18783	0.3739
18784	0.773
18785	0.6497
18786	0.4675
18787	0.4281
18788	0.3845
18789	0.3693
18790	0.6377
18791	0.2537
18792	0.4407
18793	0.3005
18794	0.248
18795	0.6089
18796	0.4069
18797	0.4145
18798	0.625
18799	0.4161
18800	0.5788
18801	0.3371
18802	0.5322
18803	0.5189
18804	0.8879
18805	0.403
18806	0.2226
18807	0.7123
18808	0.6234
18809	0.5682
18810	0.3606
18811	0.3136
18812	0.4334
18813	0.4787
18814	0.1281
18815	0.2167
18816	0.6377
18817	0.7866
18818	0.2563
18819	0.5545
18820	0.5627
18821	0.4601
18822	0.3621
18823	0.5558
18824	0.5391
18825	0.6586
18826	0.6942
18827	0.424
18828	0.5227
18829	0.635
18830	0.5688
18831	0.4703
18832	0.3358
18833	0.5611
18834	0.4152
18835	0.4787
18836	0.4001
18837	0.3688
18838	0.6267
18839	0.9697
18840	0.7553
18841	0.6295
18842	0.3394
18843	0.3853
18844	0.5644
18845	0.08343
18846	1.01
18847	0.6782
18848	0.4665
18849	0.3882
18850	0.4789
18851	0.4384
18852	0.6708
18853	0.6738
18854	0.1683
18855	0.269
18856	0.727
18857	0.715
18858	0.8372
18859	0.3143
18860	0.4113
18861	0.2133
18862	0.6952
18863	0.1571
18864	0.5226
18865	0.8918
18866	0.4558
18867	0.494
18868	0.4329
18869	0.6329
18870	0.7215
18871	0.4843
18872	0.6226
18873	0.7009
18874	0.5137
18875	0.4935
18876	0.4837
18877	0.4715
18878	0.3945
18879	0.4851
18880	0.6837
18881	0.6794
18882	0.6845
18883	0.5957
18884	0.7295
18885	0.5704
18886	0.5817
18887	0.6918
18888	0.6406
18889	0.6314
18890	0.6984
18891	0.3264
18892	1.006
18893	0.6171
18894	0.4894
18895	0.506
18896	0.551
18897	0.3128
18898	0.2732
18899	0.4229
18900	0.5657
18901	0.4889
18902	0.05078
18903	0.2089
18904	0.4271
18905	0.9183
18906	0.1819
18907	0.5874
18908	0.5678
18909	0.4646
18910	0.6357
18911	0.2374
18912	0.5574
18913	0.4382
18914	0.3086
18915	0.1072
18916	0.2347
18917	0.474
18918	0.3772
18919	0.4851
18920	0.6984
18921	0.5901
18922	0.6271
18923	0.6857
18924	0.5782
18925	0.5766
18926	0.2544
18927	0.8625
18928	0.4704
18929	0.6904
18930	0.3974
18931	0.6473
18932	0.5294
18933	0.2106
18934	0.4205
18935	0.6041
18936	0.4518
18937	0.5635
18938	0.6333
18939	0.6734
18940	0.4203
18941	0.6843
18942	0.4195
18943	0.5529
18944	0.6969
18945	0.3669
18946	0.5486
18947	0.5279
18948	0.6175
18949	0.8352
18950	0.4285
18951	0.5009
18952	0.3127
18953	0.2972
18954	0.6498
18955	0.4976
18956	0.5745
18957	0.2246
18958	0.3022
18959	0.4353
18960	0.6091
18961	0.06495
18962	0.6337
18963	1.262
18964	0.2306
18965	0.6094
18966	0.6208
18967	0.3673
18968	0.4781
18969	0.4918
18970	0.5615
18971	0.5332
18972	0.8804
18973	0.763
18974	0.442
18975	0.9012
18976	0.339
18977	0.3383
18978	0.2461
18979	0.592
18980	0.7243
18981	0.8304
18982	0.9283
18983	0.8354
18984	0.1338
18985	0.4167
18986	0.5146
18987	0.2705
18988	0.08569
18989	0.6203
18990	0.1101
18991	0.5906
18992	0.4549
18993	0.2003
18994	0.5388
18995	0.3662
18996	0.3389
18997	0.3069
18998	0.2649
18999	0.1754
19000	0.4234
19001	0.4571
19002	0.1978
19003	0.5134
19004	0.4197
19005	0.4593
19006	0.2863
19007	0.3553
19008	0.4039
19009	0.3835
19010	0.1655
19011	0.3054
19012	0.5512
19013	0.3382
19014	0.2872
19015	0.5347
19016	0.1293
19017	0.5565
19018	0.6299
19019	0.09029
19020	0.4112
19021	0.3259
19022	0.4987
19023	0.4091
19024	0.382
19025	0.2392
19026	0.7499
19027	0.6068
19028	0.5731
19029	0.3591
19030	0.5264
19031	0.6725
19032	0.7247
19033	0.1792
19034	0.3139
19035	0.6705
19036	0.4945
19037	0.3812
19038	0.3899
19039	0.3307
19040	0.6999
19041	0.2329
19042	0.6624
19043	0.3676
19044	0.4978
19045	0.722
19046	0.3112
19047	0.7203
19048	0.7848
19049	0.7344
19050	0.4463
19051	0.3742
19052	0.7445
19053	0.2123
19054	0.3558
19055	0.4856
19056	0.04528
19057	0.4146
19058	0.5286
19059	0.5268
19060	0.499
19061	0.4575
19062	0.4691
19063	0.6703
19064	0.6383
19065	0.3501
19066	0.4343
19067	0.6096
19068	0.5492
19069	0.4979
19070	0.5634
19071	0.4155
19072	0.2699
19073	0.7169
19074	0.6384
19075	0.5082
19076	0.4781
19077	0.5992
19078	0.5405
19079	0.4607
19080	0.7858
19081	0.4304
19082	0.7614
19083	0.6331
19084	0.651
19085	0.719
19086	0.5223
19087	0.6189
19088	0.6101
19089	0.08091
19090	1.237
19091	0.9464
19092	0.3514
19093	0.5825
19094	0.5726
19095	0.4013
19096	0.6367
19097	0.5336
19098	0.4624
19099	0.781
19100	0.5036
19101	0.4487
19102	0.3528
19103	0.3786
19104	0.5483
19105	0.1713
19106	0.3455
19107	0.3408
19108	0.6348
19109	0.502
19110	0.5577
19111	0.5825
19112	0.3776
19113	0.7458
19114	0.3098
19115	0.6215
19116	0.3004
19117	0.6728
19118	0.929
19119	0.2233
19120	0.2772
19121	0.6369
19122	0.5759
19123	0.3766
19124	0.6431
19125	0.6542
19126	0.6239
19127	0.4443
19128	0.4284
19129	0.2767
19130	0.3798
19131	0.3618
19132	0.5892
19133	0.5415
19134	0.8427
19135	0.4688
19136	0.6598
19137	0.2445
19138	0.6632
19139	0.6293
19140	0.4155
19141	0.48
19142	0.3765
19143	0.6742
19144	0.5668
19145	0.5061
19146	0.2714
19147	0.5464
19148	0.627
19149	0.7214
19150	0.5871
19151	0.7782
19152	0.6197
19153	0.6136
19154	0.7251
19155	0.5096
19156	0.5591
19157	0.5418
19158	0.8039
19159	0.5489
19160	0.8032
19161	0.8355
19162	0.747
19163	0.5617
19164	0.6042
19165	0.5793
19166	0.8949
19167	0.3675
19168	0.2556
19169	0.6443
19170	0.6078
19171	0.3935
19172	0.5093
19173	0.4992
19174	0.4694
19175	0.3852
19176	0.4334
19177	0.4803
19178	0.8059
19179	0.5699
19180	0.7001
19181	0.6577
19182	0.6231
19183	0.6527
19184	0.5006
19185	0.5791
19186	0.458
19187	0.4525
19188	0.877
19189	0.3476
19190	0.5248
19191	0.3987
19192	0.4719
19193	0.1811
19194	0.5743
19195	0.3652
19196	0.5411
19197	0.5028
19198	0.5221
19199	0.1611
19200	0.4452
19201	0.1777
19202	0.4414
19203	0.6171
19204	0.3426
19205	0.2908
19206	0.5894
19207	0.5102
19208	0.3919
19209	0.1543
19210	0.5699
19211	0.511
19212	-0.003194
19213	0.1437
19214	0.6434
19215	0.4309
19216	0.3187
19217	0.1339
19218	0.5524
19219	0.7247
19220	0.5808
19221	0.6592
19222	0.5966
19223	0.5598
19224	0.3107
19225	0.4143
19226	0.388
19227	0.4508
19228	0.3426
19229	0.5275
19230	0.5709
19231	0.3823
19232	0.3632
19233	0.6793
19234	0.6908
19235	-0.01935
19236	0.7508
19237	0.3487
19238	0.5593
19239	0.607
19240	0.4934
19241	0.801
19242	0.6936
19243	0.5292
19244	0.491
19245	0.4173
19246	0.6942
19247	0.4941
19248	0.2226
19249	0.4576
19250	0.6219
19251	0.4876
19252	0.3753
19253	0.2671
19254	0.4215
19255	0.5582
19256	0.381
19257	0.5015
19258	0.3957
19259	0.1339
19260	0.6545
19261	0.427
19262	0.4346
19263	0.4121
19264	0.5635
19265	0.2878
19266	0.7482
19267	0.173
19268	0.2056
19269	0.3953
19270	0.5271
19271	0.3798
19272	0.561
19273	0.5056
19274	0.6152
19275	0.4641
19276	0.6189
19277	0.5916
19278	0.2667
19279	0.6563
19280	0.1603
19281	0.6299
19282	0.694
19283	0.6248
19284	0.4133
19285	0.6183
19286	0.2181
19287	0.3141
19288	0.3541
19289	0.2477
19290	0.666
19291	0.3867
19292	0.5716
19293	0.4319
19294	0.6079
19295	0.515
19296	0.56
19297	0.4711
19298	0.5372
19299	0.5689
19300	0.4105
19301	0.4461
19302	0.5718
19303	0.6261
19304	0.2684
19305	0.3594
19306	0.4732
19307	0.08326
19308	0.6649
19309	0.2769
19310	0.185
19311	0.5097
19312	0.3517
19313	0.2745
19314	0.3741
19315	0.4116
19316	0.291
19317	0.6352
19318	0.3418
19319	0.656
19320	0.275
19321	0.4112
19322	0.3921
19323	0.5255
19324	0.7048
19325	0.3816
19326	0.4548
19327	0.56
19328	0.4067
19329	0.5296
19330	0.2829
19331	0.1868
19332	0.6753
19333	0.5416
19334	0.5576
19335	0.7204
19336	0.6638
19337	0.596
19338	0.5029
19339	0.4059
19340	0.4501
19341	0.3587
19342	0.1339
19343	0.4507
19344	0.3246
19345	0.48
19346	0.3596
19347	0.7271
19348	0.671
19349	0.3774
19350	0.5926
19351	0.6794
19352	0.9561
19353	0.7749
19354	0.5162
19355	0.5508
19356	0.6489
19357	0.3403
19358	0.4028
19359	0.3206
19360	0.4315
19361	0.5766
19362	0.5578
19363	0.2405
19364	0.2917
19365	0.5585
19366	0.4893
19367	0.4193
19368	0.4456
19369	0.2269
19370	0.3237
19371	0.7471
19372	0.5779
19373	0.3396
19374	0.6153
19375	0.6624
19376	0.6
19377	0.6457
19378	0.4712
19379	0.872
19380	0.6889
19381	0.5714
19382	0.5005
19383	0.4157
19384	0.2625
19385	0.5949
19386	0.7514
19387	0.5437
19388	0.5821
19389	0.6874
19390	0.4498
19391	0.2148
19392	0.5848
19393	1.081
19394	0.2668
19395	0.5519
19396	0.4415
19397	0.7609
19398	0.5445
19399	0.02495
19400	0.07428
19401	0.2647
19402	0.4058
19403	0.4446
19404	0.4489
19405	0.6381
19406	0.6059
19407	0.4937
19408	0.6044
19409	0.7083
19410	0.8303
19411	0.4992
19412	0.6303
19413	0.6441
19414	0.7968
19415	0.3985
19416	0.6797
19417	0.5327
19418	0.3833
19419	0.7376
19420	0.6402
19421	0.4649
19422	0.791
19423	0.6997
19424	0.4699
19425	0.3312
19426	0.5742
19427	0.4926
19428	0.6425
19429	0.5143
19430	0.5705
19431	0.3642
19432	0.433
19433	0.4848
19434	0.7784
19435	0.2111
19436	0.4866
19437	0.4862
19438	0.2933
19439	0.4437
19440	0.5002
19441	0.5026
19442	0.5675
19443	0.6076
19444	0.7762
19445	0.6173
19446	0.4228
19447	0.1693
19448	0.5096
19449	0.6873
19450	-0.03579
19451	0.3934
19452	0.5075
19453	0.6273
19454	0.4113
19455	0.4612
19456	0.4759
19457	0.3008
19458	0.555
19459	0.5193
19460	0.488
19461	0.6692
19462	0.5651
19463	0.386
19464	0.6802
19465	0.5429
19466	0.1443
19467	0.2654
19468	0.4651
19469	0.5997
19470	0.5425
19471	0.5169
19472	0.2909
19473	0.4436
19474	0.2911
19475	0.3773
19476	0.3404
19477	0.4006
19478	0.4289
19479	0.2992
19480	0.4154
19481	0.3335
19482	0.3714
19483	0.368
19484	0.1976
19485	0.1173
19486	0.4238
19487	0.4365
19488	0.6421
19489	0.2973
19490	0.5559
19491	0.3346
19492	0.3323
19493	0.4939
19494	0.4246
19495	0.4718
19496	0.7343
19497	0.5035
19498	0.521
19499	0.7371
19500	0.7049
19501	0.6455
19502	0.5735
19503	0.6415
19504	0.5499
19505	0.6555
19506	0.2987
19507	0.6139
19508	0.592
19509	0.5407
19510	0.4658
19511	0.5139
19512	0.1234
19513	0.2148
19514	0.708
19515	0.6276
19516	0.5185
19517	0.6073
19518	0.5892
19519	0.7016
19520	0.3858
19521	0.8812
19522	0.4906
19523	0.3933
19524	0.7452
19525	0.3603
19526	0.4763
19527	0.4062
19528	0.5831
19529	0.344
19530	0.5553
19531	0.1602
19532	0.3758
19533	0.5969
19534	0.4013
19535	0.4996
19536	0.5262
19537	0.4157
19538	0.8073
19539	0.4305
19540	0.3426
19541	0.6318
19542	0.4471
19543	0.4277
19544	0.6733
19545	0.3595
19546	0.6143
19547	0.577
19548	0.3175
19549	0.31
19550	0.4875
19551	0.3384
19552	0.4247
19553	0.6714
19554	0.2774
19555	0.2697
19556	0.7976
19557	0.1921
19558	0.4301
19559	0.4535
19560	0.5138
19561	0.6592
19562	0.5687
19563	0.9455
19564	0.5753
19565	0.6826
19566	0.5707
19567	0.2924
19568	0.5178
19569	0.2599
19570	0.1814
19571	0.1316
19572	0.5542
19573	0.2807
19574	0.03105
19575	0.6561
19576	0.3969
19577	0.5617
19578	0.2377
19579	0.328
19580	0.5024
19581	0.4822
19582	0.475
19583	0.5326
19584	0.08328
19585	0.4465
19586	0.3292
19587	0.5077
19588	0.5315
19589	0.4304
19590	0.5422
19591	0.1172
19592	0.4732
19593	0.3611
19594	0.4481
19595	0.6466
19596	0.2163
19597	0.61
19598	0.2866
19599	0.5746
19600	0.4909
19601	0.6154
19602	0.2787
19603	0.3229
19604	0.3911
19605	0.3527
19606	0.403
19607	0.3914
19608	0.3628
19609	0.505
19610	0.1635
19611	0.6807
19612	0.5104
19613	0.345
19614	0.4868
19615	0.4814
19616	0.5783
19617	0.4352
19618	0.5301
19619	0.8543
19620	0.2827
19621	0.5138
19622	0.35
19623	0.2896
19624	0.3419
19625	0.3593
19626	0.1566
19627	0.4294
19628	0.4907
19629	0.4991
19630	0.4018
19631	0.5656
19632	0.4419
19633	0.4612
19634	0.7412
19635	0.5147
19636	0.5387
19637	0.2454
19638	0.74
19639	0.2674
19640	0.2345
19641	0.5493
19642	0.3432
19643	0.3405
19644	0.4553
19645	0.3481
19646	0.4125
19647	0.6883
19648	0.6428
19649	0.5178
19650	0.392
19651	0.3844
19652	0.1695
19653	0.1649
19654	0.3983
19655	0.4083
19656	0.8977
19657	0.3258
19658	0.3136
19659	0.6055
19660	0.4677
19661	0.5665
19662	0.4882
19663	0.3881
19664	0.4148
19665	0.1409
19666	0.7368
19667	0.4185
19668	0.5024
19669	0.5224
19670	0.3052
19671	0.4673
