21991	-2.547
21992	-2.518
21993	-2.45
21994	-2.558
21995	-2.404
21996	-2.362
21997	-2.439
21998	-2.5
21999	-2.426
22000	-2.367
22001	-2.446
22002	-2.488
22003	-2.479
22004	-2.645
22005	-2.616
22006	-2.551
22007	-2.479
22008	-2.4
22009	-2.472
22010	-2.474
22011	-2.579
22012	-2.54
22013	-2.535
22014	-2.492
22015	-2.414
22016	-2.518
22017	-2.442
22018	-2.417
22019	-2.557
22020	-2.418
22021	-2.588
22022	-2.449
22023	-2.442
22024	-2.452
22025	-2.466
22026	-2.517
22027	-2.395
22028	-2.449
22029	-2.407
22030	-2.458
22031	-2.505
22032	-2.427
22033	-2.489
22034	-2.44
22035	-2.376
22036	-2.537
22037	-2.479
22038	-2.5
22039	-2.541
22040	-2.519
22041	-2.442
22042	-2.56
22043	-2.453
22044	-2.472
22045	-2.463
22046	-2.45
22047	-2.485
22048	-2.431
22049	-2.483
22050	-2.395
22051	-2.461
22052	-2.43
22053	-2.45
22054	-2.508
22055	-2.489
22056	-2.407
22057	-2.372
22058	-2.476
22059	-2.405
22060	-2.395
22061	-2.446
22062	-2.363
22063	-2.426
22064	-2.408
22065	-2.413
22066	-2.486
22067	-2.401
22068	-2.481
22069	-2.391
22070	-2.42
22071	-2.329
22072	-2.386
22073	-2.422
22074	-2.369
22075	-2.358
22076	-2.404
22077	-2.355
22078	-2.309
22079	-2.381
22080	-2.367
22081	-2.445
22082	-2.406
22083	-2.435
22084	-2.427
22085	-2.343
22086	-2.443
22087	-2.428
22088	-2.479
22089	-2.375
22090	-2.436
22091	-2.426
22092	-2.422
22093	-2.432
22094	-2.314
22095	-2.317
22096	-2.399
22097	-2.45
22098	-2.463
22099	-2.365
22100	-2.495
22101	-2.389
22102	-2.417
22103	-2.449
22104	-2.342
22105	-2.468
22106	-2.384
22107	-2.421
22108	-2.481
22109	-2.385
22110	-2.351
22111	-2.415
22112	-2.426
22113	-2.309
22114	-2.345
22115	-2.372
22116	-2.38
22117	-2.387
22118	-2.4
22119	-2.381
22120	-2.456
22121	-2.463
22122	-2.477
22123	-2.391
22124	-2.371
22125	-2.235
22126	-2.342
22127	-2.32
22128	-2.362
22129	-2.363
22130	-2.441
22131	-2.436
22132	-2.422
22133	-2.444
22134	-2.472
22135	-2.366
22136	-2.447
22137	-2.445
22138	-2.327
22139	-2.407
22140	-2.46
22141	-2.404
22142	-2.399
22143	-2.449
22144	-2.391
22145	-2.476
22146	-2.455
22147	-2.409
22148	-2.473
22149	-2.443
22150	-2.42
22151	-2.422
22152	-2.441
22153	-2.412
22154	-2.485
22155	-2.525
22156	-2.488
22157	-2.465
22158	-2.363
22159	-2.453
22160	-2.523
22161	-2.555
22162	-2.465
22163	-2.461
22164	-2.445
22165	-2.34
22166	-2.353
22167	-2.458
22168	-2.435
22169	-2.47
22170	-2.451
22171	-2.365
22172	-2.467
22173	-2.439
22174	-2.416
22175	-2.329
22176	-2.376
22177	-2.448
22178	-2.36
22179	-2.37
22180	-2.413
22181	-2.383
22182	-2.387
22183	-2.49
22184	-2.376
22185	-2.465
22186	-2.435
22187	-2.415
22188	-2.433
22189	-2.452
22190	-2.39
22191	-2.422
22192	-2.358
22193	-2.422
22194	-2.383
22195	-2.466
22196	-2.452
22197	-2.398
22198	-2.412
22199	-2.237
22200	-2.419
22201	-2.405
22202	-2.463
22203	-2.52
22204	-2.312
22205	-2.404
22206	-2.448
22207	-2.429
22208	-2.476
22209	-2.379
22210	-2.384
22211	-2.463
22212	-2.422
22213	-2.438
22214	-2.369
22215	-2.273
22216	-2.451
22217	-2.492
22218	-2.423
22219	-2.548
22220	-2.476
22221	-2.462
22222	-2.439
22223	-2.465
22224	-2.492
22225	-2.356
22226	-2.394
22227	-2.488
22228	-2.493
22229	-2.384
22230	-2.408
22231	-2.436
22232	-2.436
22233	-2.397
22234	-2.489
22235	-2.428
22236	-2.426
22237	-2.391
22238	-2.333
22239	-2.478
22240	-2.43
22241	-2.359
22242	-2.43
22243	-2.535
22244	-2.354
22245	-2.434
22246	-2.425
22247	-2.453
22248	-2.361
22249	-2.385
22250	-2.51
22251	-2.444
22252	-2.403
22253	-2.45
22254	-2.429
22255	-2.446
22256	-2.441
22257	-2.514
22258	-2.444
22259	-2.546
22260	-2.498
22261	-2.482
22262	-2.382
22263	-2.454
22264	-2.406
22265	-2.414
22266	-2.426
22267	-2.389
22268	-2.441
22269	-2.421
22270	-2.318
22271	-2.363
22272	-2.429
22273	-2.365
22274	-2.503
22275	-2.424
22276	-2.492
22277	-2.498
22278	-2.41
22279	-2.468
22280	-2.38
22281	-2.331
22282	-2.362
22283	-2.424
22284	-2.384
22285	-2.556
22286	-2.29
22287	-2.445
22288	-2.498
22289	-2.454
22290	-2.44
22291	-2.524
22292	-2.347
22293	-2.424
22294	-2.32
22295	-2.474
22296	-2.478
22297	-2.452
22298	-2.325
22299	-2.452
22300	-2.383
22301	-2.499
22302	-2.48
22303	-2.479
22304	-2.338
22305	-2.436
22306	-2.497
22307	-2.418
22308	-2.479
22309	-2.437
22310	-2.399
22311	-2.48
22312	-2.471
22313	-2.381
22314	-2.488
22315	-2.476
22316	-2.511
22317	-2.482
22318	-2.51
22319	-2.533
22320	-2.404
22321	-2.486
22322	-2.504
22323	-2.543
22324	-2.42
22325	-2.441
22326	-2.399
22327	-2.467
22328	-2.445
22329	-2.516
22330	-2.425
22331	-2.482
22332	-2.462
22333	-2.455
22334	-2.45
22335	-2.496
22336	-2.392
22337	-2.493
22338	-2.383
22339	-2.423
22340	-2.427
22341	-2.373
22342	-2.512
22343	-2.442
22344	-2.509
22345	-2.396
22346	-2.434
22347	-2.51
22348	-2.449
22349	-2.417
22350	-2.535
22351	-2.509
22352	-2.534
22353	-2.509
22354	-2.461
22355	-2.57
22356	-2.523
22357	-2.447
22358	-2.445
22359	-2.503
22360	-2.403
22361	-2.426
22362	-2.401
22363	-2.596
22364	-2.45
22365	-2.497
22366	-2.432
22367	-2.461
22368	-2.54
22369	-2.476
22370	-2.474
22371	-2.427
22372	-2.552
22373	-2.485
22374	-2.496
22375	-2.407
22376	-2.479
22377	-2.409
22378	-2.461
22379	-2.476
22380	-2.47
22381	-2.434
22382	-2.455
22383	-2.437
22384	-2.495
22385	-2.405
22386	-2.429
22387	-2.514
22388	-2.439
22389	-2.472
22390	-2.564
22391	-2.645
22392	-2.512
22393	-2.439
22394	-2.473
22395	-2.51
22396	-2.539
22397	-2.51
22398	-2.424
22399	-2.528
22400	-2.455
22401	-2.504
22402	-2.46
22403	-2.434
22404	-2.5
22405	-2.509
22406	-2.616
22407	-2.49
22408	-2.444
22409	-2.547
22410	-2.469
22411	-2.378
22412	-2.526
22413	-2.539
22414	-2.566
22415	-2.496
22416	-2.486
22417	-2.48
22418	-2.493
22419	-2.453
22420	-2.422
22421	-2.491
22422	-2.491
22423	-2.509
22424	-2.545
22425	-2.51
22426	-2.551
22427	-2.462
22428	-2.486
22429	-2.527
22430	-2.496
22431	-2.532
22432	-2.553
22433	-2.457
22434	-2.518
22435	-2.483
22436	-2.495
22437	-2.388
22438	-2.584
22439	-2.527
22440	-2.573
22441	-2.415
22442	-2.527
22443	-2.476
22444	-2.416
22445	-2.422
22446	-2.451
22447	-2.476
22448	-2.424
22449	-2.461
22450	-2.438
22451	-2.514
22452	-2.386
22453	-2.455
22454	-2.449
22455	-2.53
22456	-2.562
22457	-2.476
22458	-2.497
22459	-2.445
22460	-2.418
22461	-2.472
22462	-2.521
22463	-2.431
22464	-2.527
22465	-2.472
22466	-2.498
22467	-2.465
22468	-2.492
22469	-2.39
22470	-2.459
22471	-2.457
22472	-2.458
22473	-2.477
22474	-2.462
22475	-2.431
22476	-2.456
22477	-2.462
22478	-2.51
22479	-2.438
22480	-2.433
22481	-2.497
22482	-2.468
22483	-2.396
22484	-2.519
22485	-2.466
22486	-2.432
22487	-2.474
22488	-2.432
22489	-2.462
22490	-2.403
22491	-2.394
22492	-2.486
22493	-2.493
22494	-2.494
22495	-2.502
22496	-2.415
22497	-2.378
22498	-2.43
22499	-2.404
22500	-2.507
22501	-2.462
22502	-2.476
22503	-2.408
22504	-2.389
22505	-2.348
22506	-2.515
22507	-2.397
22508	-2.451
22509	-2.42
22510	-2.379
22511	-2.322
22512	-2.405
22513	-2.428
22514	-2.455
22515	-2.51
22516	-2.45
22517	-2.467
22518	-2.488
22519	-2.591
22520	-2.364
22521	-2.594
22522	-2.473
22523	-2.47
22524	-2.441
22525	-2.449
22526	-2.393
22527	-2.491
22528	-2.482
22529	-2.427
22530	-2.49
22531	-2.447
22532	-2.311
22533	-2.383
22534	-2.394
22535	-2.366
22536	-2.353
22537	-2.488
22538	-2.343
22539	-2.556
22540	-2.34
22541	-2.45
22542	-2.417
22543	-2.385
22544	-2.405
22545	-2.409
22546	-2.446
22547	-2.498
22548	-2.551
22549	-2.451
22550	-2.359
22551	-2.425
22552	-2.479
22553	-2.431
22554	-2.355
22555	-2.43
22556	-2.487
22557	-2.474
22558	-2.414
22559	-2.432
22560	-2.465
22561	-2.377
22562	-2.489
22563	-2.388
22564	-2.404
22565	-2.45
22566	-2.445
22567	-2.464
22568	-2.397
22569	-2.469
22570	-2.425
22571	-2.551
22572	-2.295
22573	-2.398
22574	-2.523
22575	-2.476
22576	-2.414
22577	-2.377
22578	-2.485
22579	-2.372
22580	-2.38
22581	-2.413
22582	-2.43
22583	-2.44
22584	-2.42
22585	-2.399
22586	-2.404
22587	-2.446
22588	-2.515
22589	-2.486
22590	-2.532
22591	-2.535
22592	-2.415
22593	-2.429
22594	-2.385
22595	-2.525
22596	-2.555
22597	-2.39
22598	-2.449
22599	-2.344
22600	-2.485
22601	-2.456
22602	-2.532
22603	-2.555
22604	-2.531
22605	-2.495
22606	-2.431
22607	-2.518
22608	-2.479
22609	-2.565
22610	-2.45
22611	-2.5
22612	-2.542
22613	-2.421
22614	-2.341
22615	-2.399
22616	-2.497
22617	-2.478
22618	-2.483
22619	-2.428
22620	-2.485
22621	-2.515
22622	-2.407
22623	-2.469
22624	-2.512
22625	-2.437
22626	-2.46
22627	-2.4
22628	-2.445
22629	-2.482
22630	-2.455
22631	-2.466
22632	-2.498
22633	-2.392
22634	-2.488
22635	-2.521
22636	-2.421
22637	-2.442
22638	-2.539
22639	-2.429
22640	-2.549
22641	-2.508
22642	-2.533
22643	-2.335
22644	-2.492
22645	-2.445
22646	-2.505
22647	-2.537
22648	-2.37
22649	-2.445
22650	-2.419
22651	-2.446
22652	-2.453
22653	-2.459
22654	-2.41
22655	-2.43
22656	-2.408
22657	-2.429
22658	-2.516
22659	-2.42
22660	-2.521
22661	-2.509
22662	-2.456
22663	-2.478
22664	-2.459
22665	-2.403
22666	-2.428
22667	-2.498
22668	-2.437
22669	-2.456
22670	-2.469
22671	-2.522
22672	-2.574
22673	-2.414
22674	-2.485
22675	-2.423
22676	-2.381
22677	-2.428
22678	-2.393
22679	-2.467
22680	-2.564
22681	-2.495
22682	-2.426
22683	-2.458
22684	-2.473
22685	-2.52
22686	-2.478
22687	-2.447
22688	-2.386
22689	-2.455
22690	-2.442
22691	-2.385
22692	-2.311
22693	-2.445
22694	-2.402
22695	-2.494
22696	-2.475
22697	-2.354
22698	-2.383
22699	-2.348
22700	-2.467
22701	-2.4
22702	-2.457
22703	-2.486
22704	-2.549
22705	-2.485
22706	-2.462
22707	-2.464
22708	-2.439
22709	-2.447
22710	-2.383
22711	-2.427
22712	-2.353
22713	-2.439
22714	-2.447
22715	-2.422
22716	-2.436
22717	-2.526
22718	-2.383
22719	-2.529
22720	-2.417
22721	-2.544
22722	-2.382
22723	-2.444
22724	-2.403
22725	-2.483
22726	-2.432
22727	-2.431
22728	-2.471
22729	-2.285
22730	-2.436
22731	-2.356
22732	-2.499
22733	-2.312
22734	-2.377
22735	-2.385
22736	-2.357
22737	-2.342
22738	-2.403
22739	-2.335
22740	-2.476
22741	-2.463
22742	-2.401
22743	-2.509
22744	-2.421
22745	-2.429
22746	-2.414
22747	-2.446
22748	-2.414
22749	-2.412
22750	-2.355
22751	-2.487
22752	-2.478
22753	-2.5
22754	-2.408
22755	-2.344
22756	-2.478
22757	-2.461
22758	-2.469
22759	-2.502
22760	-2.485
22761	-2.504
22762	-2.475
22763	-2.451
22764	-2.394
22765	-2.456
22766	-2.415
22767	-2.448
22768	-2.494
22769	-2.377
22770	-2.591
22771	-2.446
22772	-2.43
22773	-2.472
22774	-2.493
22775	-2.517
22776	-2.414
22777	-2.422
22778	-2.505
22779	-2.494
22780	-2.436
22781	-2.431
22782	-2.618
22783	-2.431
22784	-2.478
22785	-2.471
22786	-2.423
22787	-2.483
22788	-2.52
22789	-2.473
22790	-2.384
22791	-2.437
22792	-2.391
22793	-2.406
22794	-2.489
22795	-2.468
22796	-2.485
22797	-2.5
22798	-2.482
22799	-2.58
22800	-2.446
22801	-2.452
22802	-2.503
22803	-2.475
22804	-2.399
22805	-2.47
22806	-2.391
22807	-2.392
22808	-2.434
22809	-2.482
22810	-2.444
22811	-2.441
22812	-2.344
22813	-2.397
22814	-2.423
22815	-2.416
22816	-2.448
22817	-2.393
22818	-2.401
22819	-2.389
22820	-2.517
22821	-2.386
22822	-2.468
22823	-2.486
22824	-2.389
22825	-2.431
22826	-2.453
22827	-2.382
22828	-2.393
22829	-2.406
22830	-2.377
22831	-2.389
22832	-2.436
22833	-2.382
22834	-2.307
22835	-2.503
22836	-2.531
22837	-2.422
22838	-2.369
22839	-2.392
22840	-2.406
22841	-2.402
22842	-2.444
22843	-2.342
22844	-2.414
22845	-2.374
22846	-2.445
22847	-2.382
22848	-2.464
22849	-2.297
22850	-2.436
22851	-2.414
22852	-2.34
22853	-2.431
22854	-2.383
22855	-2.399
22856	-2.392
22857	-2.439
22858	-2.389
22859	-2.412
22860	-2.434
22861	-2.488
22862	-2.408
22863	-2.439
22864	-2.37
22865	-2.52
22866	-2.374
22867	-2.377
22868	-2.396
22869	-2.398
22870	-2.332
22871	-2.386
22872	-2.351
22873	-2.305
22874	-2.335
22875	-2.372
22876	-2.387
22877	-2.364
22878	-2.446
22879	-2.39
22880	-2.35
22881	-2.424
22882	-2.429
22883	-2.377
22884	-2.359
22885	-2.359
22886	-2.429
22887	-2.411
22888	-2.431
22889	-2.469
22890	-2.427
22891	-2.421
22892	-2.456
22893	-2.312
22894	-2.458
22895	-2.382
22896	-2.367
22897	-2.352
22898	-2.381
22899	-2.339
22900	-2.423
22901	-2.426
22902	-2.36
22903	-2.39
22904	-2.376
22905	-2.373
22906	-2.385
22907	-2.372
22908	-2.394
22909	-2.488
22910	-2.417
22911	-2.389
22912	-2.392
22913	-2.442
22914	-2.415
22915	-2.471
22916	-2.5
22917	-2.34
22918	-2.461
22919	-2.369
22920	-2.401
22921	-2.394
22922	-2.482
22923	-2.48
22924	-2.439
22925	-2.42
22926	-2.435
22927	-2.379
22928	-2.398
22929	-2.468
22930	-2.399
22931	-2.4
22932	-2.467
22933	-2.437
22934	-2.45
22935	-2.402
22936	-2.514
22937	-2.326
22938	-2.381
22939	-2.395
22940	-2.567
22941	-2.389
22942	-2.35
22943	-2.397
22944	-2.409
22945	-2.398
22946	-2.429
22947	-2.438
22948	-2.461
22949	-2.459
22950	-2.273
22951	-2.557
22952	-2.371
22953	-2.461
22954	-2.514
22955	-2.501
22956	-2.325
22957	-2.486
22958	-2.479
22959	-2.387
22960	-2.421
22961	-2.408
22962	-2.454
22963	-2.424
22964	-2.44
22965	-2.415
22966	-2.395
22967	-2.434
22968	-2.497
22969	-2.477
22970	-2.48
22971	-2.549
22972	-2.276
22973	-2.503
22974	-2.487
22975	-2.496
22976	-2.513
22977	-2.446
22978	-2.471
22979	-2.387
22980	-2.475
22981	-2.389
22982	-2.536
22983	-2.409
22984	-2.443
22985	-2.461
22986	-2.463
22987	-2.386
22988	-2.504
22989	-2.464
22990	-2.48
22991	-2.418
22992	-2.487
22993	-2.463
22994	-2.484
22995	-2.383
22996	-2.396
22997	-2.375
22998	-2.445
22999	-2.438
23000	-2.388
23001	-2.353
23002	-2.514
23003	-2.492
23004	-2.424
23005	-2.472
23006	-2.469
23007	-2.482
23008	-2.422
23009	-2.426
23010	-2.44
23011	-2.483
23012	-2.421
23013	-2.459
23014	-2.479
23015	-2.512
23016	-2.556
23017	-2.429
23018	-2.42
23019	-2.475
23020	-2.467
23021	-2.528
23022	-2.634
23023	-2.39
23024	-2.417
23025	-2.38
23026	-2.403
23027	-2.508
23028	-2.492
23029	-2.393
23030	-2.393
23031	-2.361
23032	-2.405
23033	-2.449
23034	-2.465
23035	-2.454
23036	-2.416
23037	-2.407
23038	-2.436
23039	-2.449
23040	-2.524
23041	-2.416
23042	-2.477
23043	-2.46
23044	-2.471
23045	-2.402
23046	-2.442
23047	-2.419
23048	-2.414
23049	-2.448
23050	-2.402
23051	-2.483
23052	-2.486
23053	-2.516
23054	-2.436
23055	-2.353
23056	-2.568
23057	-2.424
23058	-2.381
23059	-2.414
23060	-2.409
23061	-2.323
23062	-2.463
23063	-2.504
23064	-2.45
23065	-2.482
23066	-2.453
23067	-2.533
23068	-2.401
23069	-2.494
23070	-2.355
23071	-2.366
23072	-2.418
23073	-2.498
23074	-2.411
23075	-2.442
23076	-2.442
23077	-2.46
23078	-2.505
23079	-2.403
23080	-2.389
23081	-2.501
23082	-2.541
23083	-2.479
23084	-2.478
23085	-2.378
23086	-2.496
23087	-2.466
23088	-2.351
23089	-2.438
23090	-2.451
23091	-2.443
23092	-2.392
23093	-2.404
23094	-2.47
23095	-2.551
23096	-2.439
23097	-2.473
23098	-2.478
23099	-2.482
23100	-2.424
23101	-2.434
23102	-2.408
23103	-2.46
23104	-2.447
23105	-2.42
23106	-2.475
23107	-2.42
23108	-2.443
23109	-2.488
23110	-2.416
23111	-2.506
23112	-2.445
23113	-2.462
23114	-2.469
23115	-2.396
23116	-2.427
23117	-2.394
23118	-2.471
23119	-2.499
23120	-2.52
23121	-2.458
23122	-2.518
23123	-2.463
23124	-2.533
23125	-2.465
23126	-2.442
23127	-2.546
23128	-2.426
23129	-2.505
23130	-2.551
23131	-2.452
23132	-2.515
23133	-2.51
23134	-2.603
23135	-2.302
23136	-2.416
23137	-2.47
23138	-2.47
23139	-2.372
23140	-2.406
23141	-2.464
23142	-2.468
23143	-2.447
23144	-2.478
23145	-2.392
23146	-2.494
23147	-2.505
23148	-2.463
23149	-2.396
23150	-2.387
23151	-2.337
23152	-2.472
23153	-2.483
23154	-2.456
23155	-2.466
23156	-2.362
23157	-2.547
23158	-2.412
23159	-2.432
23160	-2.411
23161	-2.466
23162	-2.444
23163	-2.383
23164	-2.393
23165	-2.399
23166	-2.416
23167	-2.333
23168	-2.368
23169	-2.45
23170	-2.479
23171	-2.425
23172	-2.34
23173	-2.356
23174	-2.417
23175	-2.399
23176	-2.419
23177	-2.411
23178	-2.336
23179	-2.425
23180	-2.403
23181	-2.518
23182	-2.333
23183	-2.311
23184	-2.367
23185	-2.435
23186	-2.479
23187	-2.429
23188	-2.391
23189	-2.437
23190	-2.377
23191	-2.415
23192	-2.446
23193	-2.372
23194	-2.425
23195	-2.466
23196	-2.388
23197	-2.415
23198	-2.422
23199	-2.363
23200	-2.501
23201	-2.325
23202	-2.318
23203	-2.342
23204	-2.416
23205	-2.362
23206	-2.408
23207	-2.454
23208	-2.468
23209	-2.488
23210	-2.346
23211	-2.522
23212	-2.455
23213	-2.436
23214	-2.349
23215	-2.389
23216	-2.355
23217	-2.466
23218	-2.395
23219	-2.382
23220	-2.387
23221	-2.4
23222	-2.45
23223	-2.374
23224	-2.422
23225	-2.438
23226	-2.407
23227	-2.38
23228	-2.331
23229	-2.413
23230	-2.387
23231	-2.348
23232	-2.379
23233	-2.426
23234	-2.331
23235	-2.324
23236	-2.386
23237	-2.442
23238	-2.398
23239	-2.381
23240	-2.305
23241	-2.394
23242	-2.452
23243	-2.293
23244	-2.362
23245	-2.386
23246	-2.401
23247	-2.304
23248	-2.411
23249	-2.46
23250	-2.316
23251	-2.291
23252	-2.425
23253	-2.417
23254	-2.447
23255	-2.35
23256	-2.438
23257	-2.412
23258	-2.467
23259	-2.305
23260	-2.47
23261	-2.404
23262	-2.356
23263	-2.411
23264	-2.433
23265	-2.374
23266	-2.407
23267	-2.46
23268	-2.524
23269	-2.397
23270	-2.443
23271	-2.383
23272	-2.358
23273	-2.377
23274	-2.319
23275	-2.422
23276	-2.379
23277	-2.387
23278	-2.478
23279	-2.385
23280	-2.387
23281	-2.43
23282	-2.374
23283	-2.409
23284	-2.448
23285	-2.494
23286	-2.366
23287	-2.485
23288	-2.396
23289	-2.489
23290	-2.489
23291	-2.431
23292	-2.448
23293	-2.464
23294	-2.513
23295	-2.374
23296	-2.483
23297	-2.494
23298	-2.443
23299	-2.455
23300	-2.459
23301	-2.406
23302	-2.514
23303	-2.505
23304	-2.369
23305	-2.426
23306	-2.372
23307	-2.46
23308	-2.327
23309	-2.383
23310	-2.465
23311	-2.489
23312	-2.448
23313	-2.535
23314	-2.461
23315	-2.45
23316	-2.394
23317	-2.318
23318	-2.391
23319	-2.347
23320	-2.372
23321	-2.332
23322	-2.482
23323	-2.449
23324	-2.407
23325	-2.491
23326	-2.33
23327	-2.423
23328	-2.348
23329	-2.401
23330	-2.435
23331	-2.403
23332	-2.387
23333	-2.46
23334	-2.49
23335	-2.335
23336	-2.412
23337	-2.424
23338	-2.382
23339	-2.372
23340	-2.407
23341	-2.427
23342	-2.39
23343	-2.383
23344	-2.369
23345	-2.31
23346	-2.397
23347	-2.387
23348	-2.405
23349	-2.386
23350	-2.395
23351	-2.428
23352	-2.393
23353	-2.365
23354	-2.382
23355	-2.345
23356	-2.477
23357	-2.362
23358	-2.377
23359	-2.347
23360	-2.511
23361	-2.444
23362	-2.427
23363	-2.48
23364	-2.432
23365	-2.457
23366	-2.452
23367	-2.497
23368	-2.501
23369	-2.457
23370	-2.409
23371	-2.428
23372	-2.409
23373	-2.465
23374	-2.517
23375	-2.428
23376	-2.485
23377	-2.463
23378	-2.462
23379	-2.484
23380	-2.441
23381	-2.502
23382	-2.49
23383	-2.463
23384	-2.483
23385	-2.519
23386	-2.381
23387	-2.527
23388	-2.546
23389	-2.524
23390	-2.519
23391	-2.512
23392	-2.553
23393	-2.521
23394	-2.455
23395	-2.526
23396	-2.467
23397	-2.516
23398	-2.466
23399	-2.517
23400	-2.587
23401	-2.514
23402	-2.461
23403	-2.434
23404	-2.404
23405	-2.443
23406	-2.502
23407	-2.485
23408	-2.521
23409	-2.477
23410	-2.339
23411	-2.504
23412	-2.499
23413	-2.437
23414	-2.637
23415	-2.591
23416	-2.486
23417	-2.499
23418	-2.473
23419	-2.517
23420	-2.569
23421	-2.494
23422	-2.455
23423	-2.437
23424	-2.486
23425	-2.564
23426	-2.581
23427	-2.558
23428	-2.464
23429	-2.583
23430	-2.392
23431	-2.434
23432	-2.51
23433	-2.451
23434	-2.511
23435	-2.497
23436	-2.378
23437	-2.471
23438	-2.511
23439	-2.377
23440	-2.434
23441	-2.503
23442	-2.444
23443	-2.477
23444	-2.408
23445	-2.519
23446	-2.601
23447	-2.528
23448	-2.484
23449	-2.531
23450	-2.426
23451	-2.49
23452	-2.514
23453	-2.423
23454	-2.464
23455	-2.376
23456	-2.448
23457	-2.558
23458	-2.539
23459	-2.627
23460	-2.612
23461	-2.5
23462	-2.557
23463	-2.572
23464	-2.501
23465	-2.459
23466	-2.472
23467	-2.438
23468	-2.446
23469	-2.568
23470	-2.543
23471	-2.539
23472	-2.399
23473	-2.42
23474	-2.627
23475	-2.658
23476	-2.49
23477	-2.438
23478	-2.496
23479	-2.468
23480	-2.45
